"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1595338423","2","GET","/function/nodeinfo",0.30,0.00,18,18,20,20,20,20,20,20,20,20,20,20,17,0,21,33,14,141,100
"1595338423","2","GET","/function/nodeinfo?policy=test",0.30,0.00,49,49,120,120,120,120,120,120,120,120,120,120,32,0,27,49,10,337,106
"1595338423","2","","Aggregated",0.60,0.00,21,21,49,49,120,120,120,120,120,120,120,120,49,0,25,43,10,337,103
"1595338425","2","GET","/function/nodeinfo",0.40,0.00,20,20,20,20,20,20,20,20,20,20,20,20,17,0,21,33,14,141,100
"1595338425","2","GET","/function/nodeinfo?policy=test",0.30,0.00,26,49,49,120,120,120,120,120,120,120,120,120,34,0,26,47,10,337,106
"1595338425","2","","Aggregated",0.70,0.00,22,26,49,49,120,120,120,120,120,120,120,120,51,0,25,43,10,337,104
"1595338427","2","GET","/function/nodeinfo",0.40,0.00,20,20,20,20,20,20,20,20,20,20,20,20,17,0,21,33,14,141,100
"1595338427","2","GET","/function/nodeinfo?policy=test",0.30,0.00,26,49,49,120,120,120,120,120,120,120,120,120,34,0,26,47,10,337,106
"1595338427","2","","Aggregated",0.70,0.00,26,26,49,49,120,120,120,120,120,120,120,120,51,0,25,43,10,337,104
"1595338429","2","GET","/function/nodeinfo",0.10,0.00,18,18,18,18,18,18,18,18,18,18,18,18,17,0,21,33,14,141,100
"1595338429","2","GET","/function/nodeinfo?policy=test",0.50,0.00,26,26,49,49,120,120,120,120,120,120,120,120,36,0,26,46,10,337,106
"1595338429","2","","Aggregated",0.60,0.00,22,26,49,49,120,120,120,120,120,120,120,120,53,0,24,42,10,337,104
"1595338431","2","GET","/function/nodeinfo",0.10,0.00,18,18,18,18,18,18,18,18,18,18,18,18,17,0,21,33,14,141,100
"1595338431","2","GET","/function/nodeinfo?policy=test",0.50,0.00,26,26,49,49,55,55,55,55,55,55,55,55,37,0,26,46,10,337,106
"1595338431","2","","Aggregated",0.60,0.00,22,26,49,49,55,55,55,55,55,55,55,55,54,0,24,42,10,337,104
"1595338433","2","GET","/function/nodeinfo",0.10,0.00,22,22,22,22,22,22,22,22,22,22,22,22,18,0,21,32,14,141,100
"1595338433","2","GET","/function/nodeinfo?policy=test",0.50,0.00,22,26,26,55,55,55,55,55,55,55,55,55,37,0,26,46,10,337,106
"1595338433","2","","Aggregated",0.60,0.00,22,22,26,26,55,55,55,55,55,55,55,55,55,0,24,41,10,337,104
"1595338435","2","GET","/function/nodeinfo",0.00,0.00,30,30,120,120,120,120,120,120,120,120,120,120,20,0,22,36,14,141,100
"1595338435","2","GET","/function/nodeinfo?policy=test",0.50,0.00,22,26,26,55,55,55,55,55,55,55,55,55,37,0,26,46,10,337,106
"1595338435","2","","Aggregated",0.50,0.00,26,30,55,55,120,120,120,120,120,120,120,120,57,0,25,43,10,337,103
"1595338437","2","GET","/function/nodeinfo",0.30,0.00,44,44,120,120,120,120,120,120,120,120,120,120,21,0,22,37,14,141,100
"1595338437","2","GET","/function/nodeinfo?policy=test",0.50,0.00,17,17,55,55,55,55,55,55,55,55,55,55,37,0,26,46,10,337,106
"1595338437","2","","Aggregated",0.80,0.00,30,44,55,55,120,120,120,120,120,120,120,120,58,0,25,43,10,337,103
"1595338439","2","GET","/function/nodeinfo",0.30,0.00,30,30,44,44,120,120,120,120,120,120,120,120,23,0,22,35,13,141,100
"1595338439","2","GET","/function/nodeinfo?policy=test",0.30,0.00,55,55,55,55,55,55,55,55,55,55,55,55,37,0,26,46,10,337,106
"1595338439","2","","Aggregated",0.60,0.00,30,44,55,55,120,120,120,120,120,120,120,120,60,0,25,42,10,337,103
"1595338441","2","GET","/function/nodeinfo",0.50,0.00,30,30,44,44,120,120,120,120,120,120,120,120,23,0,22,35,13,141,100
"1595338441","2","GET","/function/nodeinfo?policy=test",0.30,0.00,55,55,55,55,55,55,55,55,55,55,55,55,38,0,26,45,10,337,106
"1595338441","2","","Aggregated",0.80,0.00,27,30,44,44,120,120,120,120,120,120,120,120,61,0,25,41,10,337,103
"1595338444","2","GET","/function/nodeinfo",0.60,0.00,30,30,44,44,120,120,120,120,120,120,120,120,24,0,22,35,13,141,100
"1595338444","2","GET","/function/nodeinfo?policy=test",0.10,0.00,55,55,55,55,55,55,55,55,55,55,55,55,38,0,26,45,10,337,106
"1595338444","2","","Aggregated",0.70,0.00,27,30,44,44,120,120,120,120,120,120,120,120,62,0,24,41,10,337,103
"1595338446","2","GET","/function/nodeinfo",0.60,0.00,23,23,27,27,44,44,44,44,44,44,44,44,26,0,22,33,12,141,100
"1595338446","2","GET","/function/nodeinfo?policy=test",0.10,0.00,20,20,20,20,20,20,20,20,20,20,20,20,38,0,26,45,10,337,106
"1595338446","2","","Aggregated",0.70,0.00,20,23,27,27,44,44,44,44,44,44,44,44,64,0,23,40,10,337,103
"1595338448","2","GET","/function/nodeinfo",0.60,0.00,13,14,14,23,23,23,23,23,23,23,23,23,27,0,22,32,12,141,100
"1595338448","2","GET","/function/nodeinfo?policy=test",0.10,0.00,41,41,41,41,41,41,41,41,41,41,41,41,39,0,26,45,10,337,106
"1595338448","2","","Aggregated",0.70,0.00,14,20,23,23,41,41,41,41,41,41,41,41,66,0,23,40,10,337,103
"1595338450","2","GET","/function/nodeinfo",0.60,0.00,14,14,23,23,23,23,23,23,23,23,23,23,27,0,22,32,12,141,100
"1595338450","2","GET","/function/nodeinfo?policy=test",0.10,0.00,41,41,41,41,41,41,41,41,41,41,41,41,39,0,26,45,10,337,106
"1595338450","2","","Aggregated",0.70,0.00,20,20,23,23,41,41,41,41,41,41,41,41,66,0,23,40,10,337,103
"1595338452","2","GET","/function/nodeinfo",0.50,0.00,13,14,14,23,23,23,23,23,23,23,23,23,28,0,21,31,11,141,100
"1595338452","2","GET","/function/nodeinfo?policy=test",0.20,0.00,20,20,41,41,41,41,41,41,41,41,41,41,40,0,26,44,10,337,106
"1595338452","2","","Aggregated",0.70,0.00,14,16,23,23,41,41,41,41,41,41,41,41,68,0,23,39,10,337,103
"1595338454","2","GET","/function/nodeinfo",0.50,0.00,13,13,14,14,14,14,14,14,14,14,14,14,28,0,21,31,11,141,100
"1595338454","2","GET","/function/nodeinfo?policy=test",0.20,0.00,41,41,41,41,41,41,41,41,41,41,41,41,40,0,26,44,10,337,106
"1595338454","2","","Aggregated",0.70,0.00,14,14,16,16,41,41,41,41,41,41,41,41,68,0,23,39,10,337,103
"1595338456","2","GET","/function/nodeinfo",0.50,0.00,14,14,15,15,15,15,15,15,15,15,15,15,29,0,21,31,11,141,100
"1595338456","2","GET","/function/nodeinfo?policy=test",0.20,0.00,16,16,41,41,41,41,41,41,41,41,41,41,41,0,26,44,10,337,106
"1595338456","2","","Aggregated",0.70,0.00,15,15,16,16,41,41,41,41,41,41,41,41,70,0,22,38,10,337,103
"1595338458","0","GET","/function/nodeinfo",0.50,0.00,15,15,15,15,15,15,15,15,15,15,15,15,29,0,21,31,11,141,100
"1595338458","0","GET","/function/nodeinfo?policy=test",0.20,0.00,16,16,41,41,41,41,41,41,41,41,41,41,41,0,26,44,10,337,106
"1595338458","0","","Aggregated",0.70,0.00,15,15,16,16,16,16,16,16,16,16,16,16,70,0,22,38,10,337,103
"1595338460","0","GET","/function/nodeinfo",0.50,0.00,15,15,15,15,15,15,15,15,15,15,15,15,29,0,21,31,11,141,100
"1595338460","0","GET","/function/nodeinfo?policy=test",0.20,0.00,16,16,16,16,16,16,16,16,16,16,16,16,41,0,26,44,10,337,106
"1595338460","0","","Aggregated",0.70,0.00,15,15,16,16,16,16,16,16,16,16,16,16,70,0,22,38,10,337,103
"1595338462","0","GET","/function/nodeinfo",0.50,0.00,15,15,15,15,15,15,15,15,15,15,15,15,29,0,21,31,11,141,100
"1595338462","0","GET","/function/nodeinfo?policy=test",0.20,0.00,11,11,11,11,11,11,11,11,11,11,11,11,41,0,26,44,10,337,106
"1595338462","0","","Aggregated",0.70,0.00,15,15,15,15,15,15,15,15,15,15,15,15,70,0,22,38,10,337,103
"1595338464","0","GET","/function/nodeinfo",0.50,0.00,15,15,15,15,15,15,15,15,15,15,15,15,29,0,21,31,11,141,100
"1595338464","0","GET","/function/nodeinfo?policy=test",0.20,0.00,11,11,11,11,11,11,11,11,11,11,11,11,41,0,26,44,10,337,106
"1595338464","0","","Aggregated",0.70,0.00,15,15,15,15,15,15,15,15,15,15,15,15,70,0,22,38,10,337,103
"1595338466","0","GET","/function/nodeinfo",0.50,0.00,15,15,15,15,15,15,15,15,15,15,15,15,29,0,21,31,11,141,100
"1595338466","0","GET","/function/nodeinfo?policy=test",0.20,0.00,11,11,11,11,11,11,11,11,11,11,11,11,41,0,26,44,10,337,106
"1595338466","0","","Aggregated",0.70,0.00,15,15,15,15,15,15,15,15,15,15,15,15,70,0,22,38,10,337,103
"1595338468","0","GET","/function/nodeinfo",0.50,0.00,15,15,15,15,15,15,15,15,15,15,15,15,29,0,21,31,11,141,100
"1595338468","0","GET","/function/nodeinfo?policy=test",0.20,0.00,11,11,11,11,11,11,11,11,11,11,11,11,41,0,26,44,10,337,106
"1595338468","0","","Aggregated",0.70,0.00,15,15,15,15,15,15,15,15,15,15,15,15,70,0,22,38,10,337,103
"1595338470","0","GET","/function/nodeinfo",0.50,0.00,15,15,15,15,15,15,15,15,15,15,15,15,29,0,21,31,11,141,100
"1595338470","0","GET","/function/nodeinfo?policy=test",0.20,0.00,11,11,11,11,11,11,11,11,11,11,11,11,41,0,26,44,10,337,106
"1595338470","0","","Aggregated",0.70,0.00,15,15,15,15,15,15,15,15,15,15,15,15,70,0,22,38,10,337,103
"1595338472","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338472","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338472","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338474","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338474","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338474","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338476","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338476","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338476","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338478","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338478","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338478","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338480","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338480","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338480","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338482","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338482","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338482","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338484","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338484","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338484","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338486","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338486","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338486","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338488","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338488","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338488","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338490","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338490","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338490","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338492","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338492","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338492","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338494","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338494","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338494","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338496","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338496","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338496","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338498","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338498","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338498","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338500","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338500","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338500","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338502","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338502","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338502","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338504","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338504","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338504","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338506","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338506","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338506","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338508","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338508","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338508","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338510","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338510","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338510","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338512","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338512","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338512","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338514","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338514","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338514","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338516","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338516","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338516","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338518","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338518","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338518","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338520","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338520","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338520","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338522","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338522","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338522","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338524","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338524","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338524","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338526","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338526","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338526","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338528","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338528","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338528","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338530","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338530","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338530","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338532","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338532","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338532","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338534","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338534","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338534","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338536","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338536","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338536","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338538","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338538","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338538","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338540","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338540","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338540","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338542","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338542","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338542","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338544","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338544","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338544","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338546","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338546","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338546","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338548","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338548","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338548","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338550","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338550","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338550","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338552","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338552","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338552","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338554","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338554","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338554","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338556","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338556","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338556","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338558","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338558","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338558","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338560","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595338560","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595338560","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595338562","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
