"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1595506650","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506652","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506652","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506654","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506654","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506656","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506656","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506658","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506658","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506660","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506660","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506662","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506662","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506664","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506664","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506666","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506666","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506668","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506668","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506670","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506670","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506672","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506672","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506674","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506674","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506676","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506676","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506678","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506678","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506680","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506680","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506682","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506682","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506684","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506684","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506686","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506686","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506688","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506688","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506690","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506690","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506692","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506692","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506694","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506694","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506696","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506696","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506698","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506698","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506700","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506700","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506702","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506702","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506704","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506704","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506706","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506706","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506708","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506708","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506710","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506710","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506712","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506712","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506714","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506714","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506716","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506716","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506718","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506718","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506720","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506720","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506722","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506722","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506724","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506724","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506726","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506726","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506728","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506728","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506730","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506730","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506732","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506732","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506734","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506734","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506736","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506736","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506738","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506738","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506740","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506740","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506742","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506742","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506744","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506744","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506746","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506746","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506748","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506748","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506750","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506750","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506752","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506752","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506754","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506754","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506756","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506756","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506758","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506758","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506760","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506760","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506762","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506762","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506764","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506764","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506766","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506766","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506768","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506768","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506770","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506770","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506772","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506772","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506774","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506774","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506776","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506776","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506779","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506779","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506781","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506781","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506783","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506783","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506785","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506785","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506787","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506787","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506789","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506789","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506791","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506791","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506793","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506793","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506795","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506795","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506797","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506797","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506799","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506799","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506801","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506801","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506803","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506803","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506805","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506805","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506807","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506807","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506809","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506809","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506811","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506811","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506813","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506813","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506815","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506815","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506817","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506817","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506819","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506819","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506821","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506821","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506823","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506823","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506825","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506825","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506827","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506827","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506829","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506829","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506831","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506831","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506833","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506833","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506835","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506835","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506837","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506837","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506839","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506839","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506841","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506841","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506843","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506843","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506845","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506845","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506847","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506847","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506849","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506849","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506851","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506851","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506853","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506853","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506855","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595506855","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
